last_name, first_name,player_id,year,player_age,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Mondesi, Adalberto,609275,2020,24,.215,.355,.305,.267,.255,.140,.061,90.6,13.7,7.3,
Reyes, Franmil,614177,2020,24,.245,.442,.341,.342,.328,.197,.008,92.4,11.2,12.9,
Swanson, Dansby,621020,2020,26,.267,.474,.348,.354,.341,.206,-0.010,89.1,14.7,11.4,
Taylor, Chris,621035,2020,29,.272,.488,.364,.371,.368,.216,-0.012,88,9.1,11.5,
Correa, Carlos,621043,2020,25,.254,.402,.308,.315,.319,.148,-0.019,88.8,11.3,5.9,
Olson, Matt,621566,2020,26,.224,.453,.316,.340,.336,.230,-0.029,92.3,19.6,12.8,
Reyes, Victor,622682,2020,25,.287,.430,.307,.329,.324,.143,-0.039,90,10.7,3.8,
Alonso, Pete,624413,2020,25,.225,.463,.342,.334,.323,.238,.027,90.2,15.5,12.8,
Biggio, Cavan,624415,2020,25,.214,.343,.355,.315,.345,.129,.089,87.4,16.7,5,
Conforto, Michael,624424,2020,27,.281,.478,.401,.374,.377,.197,.037,88.4,11,11,
Frazier, Adam,624428,2020,28,.251,.378,.291,.309,.317,.127,-0.014,85.5,12.3,4,
Cronenworth, Jake,630105,2020,26,.317,.535,.356,.393,.383,.218,-0.058,89.8,10.6,10.5,
Anderson, Tim,641313,2020,27,.293,.508,.376,.358,.330,.215,.021,87.2,6.7,10.1,
Bellinger, Cody,641355,2020,24,.284,.494,.337,.374,.374,.210,-0.039,89.3,16.6,9.4,
Crawford, J.P.,641487,2020,25,.257,.360,.303,.318,.343,.103,-0.022,85.8,11.5,1.8,
Dozier, Hunter,641531,2020,28,.235,.385,.326,.331,.351,.150,.007,86.4,17,8.2,
Lewis, Kyle,641786,2020,24,.239,.433,.349,.344,.347,.194,.004,88.3,11.1,11.7,
McMahon, Ryan,641857,2020,25,.203,.389,.308,.296,.286,.186,.030,90.1,9.2,11.2,
Smith, Dominic,642086,2020,25,.303,.566,.412,.392,.365,.264,.050,89.8,10.8,13.3,
Adames, Willy,642715,2020,24,.229,.394,.347,.307,.305,.165,.087,88.8,12.5,9.9,
Kiner-Falefa, Isiah,643396,2020,25,.260,.340,.307,.294,.312,.080,.030,87.2,0.8,2.2,
McNeil, Jeff,643446,2020,28,.277,.407,.360,.337,.355,.130,.047,86.6,11.5,2.5,
Robles, Victor,645302,2020,23,.205,.280,.273,.262,.284,.075,.035,82.2,19,1.7,
Devers, Rafael,646240,2020,23,.256,.460,.337,.328,.304,.204,.023,93,10.6,12.1,
Jimenez, Eloy,650391,2020,23,.278,.540,.373,.364,.317,.262,.019,92.4,5.7,16.5,
Schwarber, Kyle,656941,2020,27,.224,.441,.307,.340,.340,.218,-0.048,92.8,8.8,11.2,
Verdugo, Alex,657077,2020,24,.238,.369,.362,.299,.305,.132,.109,87,5.9,6.4,
White, Evan,657108,2020,24,.190,.387,.261,.292,.269,.197,-0.041,91.7,13.7,14.1,
Laureano, Ramon,657656,2020,25,.230,.403,.315,.338,.353,.173,-0.037,87.7,12.3,9.4,
Moncada, Yoan,660162,2020,25,.207,.336,.309,.290,.306,.129,.049,87.8,13.9,6.2,
Acuna Jr., Ronald,660670,2020,22,.254,.591,.413,.420,.409,.337,-0.010,92.4,18.6,16,
Riley, Austin,663586,2020,23,.265,.474,.307,.342,.325,.208,-0.059,91,13.6,10,
Tucker, Kyle,663656,2020,23,.261,.449,.349,.327,.318,.188,.063,91.1,14.9,9.1,
Grisham, Trent,663757,2020,23,.266,.482,.349,.368,.366,.216,-0.026,88.3,13.5,11.1,
Happ, Ian,664023,2020,25,.261,.469,.369,.362,.365,.208,.036,91.1,9,10.3,
Lowe, Brandon,664040,2020,25,.261,.550,.385,.384,.356,.289,.004,89.8,18.1,17.5,
Fletcher, David,664058,2020,26,.292,.351,.350,.316,.352,.059,.074,84.7,4.1,0.5,
Tatis Jr., Fernando,665487,2020,21,.297,.614,.392,.422,.386,.317,-0.043,95.9,8.7,19.5,
Guerrero Jr., Vladimir,665489,2020,21,.261,.439,.338,.333,.329,.177,.023,92.5,4.6,8.7,
Soto, Juan,665742,2020,21,.332,.696,.478,.475,.475,.363,-0.001,92.1,4.3,18.3,
Gurriel Jr., Lourdes,666971,2020,26,.281,.486,.372,.347,.325,.205,.048,90.8,10.5,11.7,
Reynolds, Bryan,668804,2020,25,.228,.403,.278,.314,.310,.175,-0.046,87.5,10.2,10.2,
Edman, Tommy,669242,2020,25,.266,.367,.302,.315,.334,.102,.001,86.5,8.2,3.8,
Solak, Nick,669256,2020,25,.264,.388,.297,.318,.326,.124,-0.044,89.9,9.4,4.7,
Hiura, Keston,669374,2020,23,.210,.435,.304,.318,.299,.225,-0.025,87.4,14.3,14.2,
Lopez, Nicky,670032,2020,25,.238,.308,.254,.287,.319,.070,-0.042,84.9,1.4,1.5,
Robert Jr., Luis,673357,2020,22,.221,.462,.316,.326,.296,.241,-0.026,87.9,16.7,13,
Cabrera, Miguel,408234,2021,38,.234,.420,.305,.315,.301,.186,-0.034,91.4,10,8.3,
Cruz Jr., Nelson,443558,2021,40,.264,.512,.346,.363,.341,.248,-0.015,92.9,11.8,13.6,
Peralta, David,444482,2021,33,.243,.345,.314,.293,.313,.103,.057,89.3,5.3,5,
Blackmon, Charlie,453568,2021,34,.291,.450,.333,.359,.369,.160,-0.039,87.6,10.2,7,
McCutchen, Andrew,457705,2021,34,.240,.431,.335,.344,.352,.191,.013,88.8,14.6,9,
Turner, Justin,457759,2021,36,.270,.470,.358,.359,.358,.199,.001,90.9,19.2,7.9,
Votto, Joey,458015,2021,37,.274,.592,.391,.406,.383,.318,-0.029,92.9,18.2,17.2,
Andrus, Elvis,462101,2021,32,.273,.375,.270,.308,.324,.102,-0.055,87.8,8.1,2.1,
Santana, Carlos,467793,2021,35,.244,.421,.294,.335,.345,.177,-0.079,89.9,12.9,6.8,
Lowrie, Jed,476704,2021,37,.259,.464,.311,.343,.332,.206,-0.066,90.7,16.4,9.3,
Brantley Jr., Michael,488726,2021,34,.312,.466,.347,.361,.365,.154,-0.029,89.5,9.9,5.8,
Gurriel, Yuli,493329,2021,37,.271,.386,.363,.326,.347,.115,.076,89.8,13.4,3.4,
Rojas, Miguel,500743,2021,32,.249,.345,.311,.292,.308,.096,.047,86.2,11.5,2.8,
Escobar, Eduardo,500871,2021,32,.249,.453,.334,.328,.310,.205,.019,87,20.8,8.9,
Pham, Tommy,502054,2021,33,.253,.438,.318,.350,.362,.185,-0.055,90.8,7.6,10,
Martinez, J.D.,502110,2021,33,.288,.533,.364,.374,.352,.245,-0.015,92.1,16.9,12.5,
Goldschmidt, Paul,502671,2021,33,.293,.575,.373,.397,.366,.282,-0.061,92.6,17.1,13.6,
Altuve, Jose,514888,2021,31,.262,.421,.357,.332,.339,.159,.068,87.7,15.6,6.4,
Hernandez, Cesar,514917,2021,31,.243,.386,.302,.311,.319,.144,.000,87.4,10.7,6.8,
Segura, Jean,516416,2021,31,.266,.396,.338,.319,.328,.130,.040,87.2,5.8,5.9,
Marte, Starling,516782,2021,32,.277,.438,.364,.347,.354,.161,.020,87.6,4.6,8.4,
Donaldson, Josh,518626,2021,35,.269,.542,.353,.388,.372,.273,-0.067,94.1,14.6,17.4,
Freeman, Freddie,518692,2021,31,.320,.583,.379,.416,.410,.263,-0.080,91.4,12,11.5,
LeMahieu, DJ,518934,2021,32,.283,.397,.315,.340,.366,.114,-0.035,90.6,5,3.7,
Rizzo, Anthony,519203,2021,31,.261,.434,.339,.347,.356,.173,.006,90.1,14.8,7.7,
Stanton, Giancarlo,519317,2021,31,.262,.498,.370,.363,.346,.237,.018,95.1,10.3,15.7,
Perez, Salvador,521692,2021,31,.273,.562,.359,.371,.318,.289,-0.018,93,15.9,16.3,
Garcia, Avisail,541645,2021,30,.278,.514,.346,.366,.346,.236,-0.024,90.4,9.3,12.2,
Villar, Jonathan,542340,2021,30,.235,.388,.320,.307,.310,.153,.028,88,7,7.4,
Aguilar, Jesus,542583,2021,31,.260,.453,.334,.334,.329,.193,.006,89.6,19,8.5,
Crawford, Brandon,543063,2021,34,.259,.492,.377,.356,.341,.233,.030,88.8,14.7,11.5,
Cron, C.J.,543068,2021,31,.261,.481,.383,.364,.360,.220,.049,88.8,15.8,11.5,
Grossman, Robbie,543257,2021,31,.234,.399,.337,.334,.355,.165,.016,87.8,21.1,7.6,
Harrison, Josh,543281,2021,33,.278,.420,.325,.333,.340,.142,-0.020,87.2,14.5,4.4,
Hosmer, Eric,543333,2021,31,.268,.406,.319,.326,.337,.137,-0.011,90.5,3.3,5.8,
Semien, Marcus,543760,2021,30,.249,.459,.368,.336,.320,.211,.079,89.7,20.3,9.8,
Grichuk, Randal,545341,2021,29,.234,.402,.300,.297,.278,.167,.021,89.8,16.1,8.5,
Harper, Bryce,547180,2021,28,.301,.609,.431,.430,.423,.308,.006,92.5,13.3,18.1,
Abreu, Jose,547989,2021,34,.252,.457,.354,.349,.347,.205,.024,92,10.4,10.2,
Suarez, Eugenio,553993,2021,29,.215,.455,.306,.326,.302,.240,-0.027,89.1,18.3,15,
Schoop, Jonathan,570731,2021,29,.258,.404,.324,.311,.305,.147,.031,88.1,10.8,6.8,
Arenado, Nolan,571448,2021,30,.248,.420,.336,.311,.308,.172,.074,89,20,6.7,
Farmer, Kyle,571657,2021,30,.252,.383,.316,.302,.306,.132,.033,87.2,15.8,4.3,
Haniger, Mitch,571745,2021,30,.262,.497,.340,.353,.329,.235,-0.012,89.3,14.8,12.6,
Hernandez, Enrique,571771,2021,29,.253,.454,.338,.346,.342,.201,-0.005,90.8,17.9,8.4,
Muncy, Max,571970,2021,30,.271,.580,.379,.407,.387,.309,-0.053,91.2,15.2,16.1,
Seager, Kyle,572122,2021,33,.221,.452,.308,.319,.294,.231,-0.014,89,19.5,12.3,
Taylor, Michael A.,572191,2021,30,.246,.390,.286,.300,.299,.144,-0.034,89.4,12.1,6.6,
Yastrzemski, Mike,573262,2021,30,.221,.431,.326,.318,.309,.210,.026,89.5,19.4,10.3,
Iglesias, Jose,578428,2021,31,.270,.366,.304,.297,.308,.096,.025,85.4,11.5,3.4,
Bryant, Kris,592178,2021,29,.260,.449,.356,.346,.349,.189,.032,88.2,15.1,10.3,
Canha, Mark,592192,2021,32,.231,.378,.333,.332,.358,.147,.009,87.3,13.5,7.1,
Castellanos, Nick,592206,2021,29,.293,.535,.391,.374,.350,.241,.041,89.8,14,10.6,
Judge, Aaron,592450,2021,29,.308,.594,.387,.418,.394,.286,-0.050,95.8,11.6,17.6,
Machado, Manny,592518,2021,28,.291,.526,.350,.376,.363,.235,-0.037,93.1,14,13.3,
Realmuto, J.T.,592663,2021,30,.253,.416,.336,.329,.335,.164,.023,89.6,11.5,8.6,
Renfroe, Hunter,592669,2021,29,.260,.506,.344,.354,.320,.245,-0.005,90.1,15.6,14.4,
Merrifield, Whit,593160,2021,32,.263,.383,.306,.301,.306,.120,.012,86.9,14.1,3.5,
Bogaerts, Xander,593428,2021,28,.280,.468,.368,.359,.359,.189,.025,89.6,12.5,9.7,
Polanco, Jorge,593871,2021,27,.267,.488,.349,.348,.323,.220,.015,89.4,19.3,10.1,
Sano, Miguel,593934,2021,28,.216,.439,.332,.322,.306,.223,.027,93.4,17.6,17.7,
Duvall, Adam,594807,2021,32,.227,.499,.324,.330,.281,.271,-0.008,89.8,23.6,16.1,
Baez, Javier,595879,2021,28,.241,.455,.344,.325,.299,.214,.039,90.1,10.6,13.4,
Lindor, Francisco,596019,2021,27,.254,.450,.317,.344,.345,.197,-0.038,90.7,14.4,8.2,
Story, Trevor,596115,2021,28,.245,.450,.341,.335,.326,.205,.021,90.6,17.5,9.9,
Candelario, Jeimer,600869,2021,27,.278,.462,.344,.356,.358,.184,-0.019,88.7,12.6,9,
Bell, Josh,605137,2021,28,.277,.488,.352,.367,.363,.210,-0.012,92.5,4.9,8.8,
Betts, Mookie,605141,2021,28,.263,.445,.365,.357,.369,.182,.042,90.3,18.9,7.8,
Tapia, Raimel,606132,2021,27,.250,.318,.305,.281,.307,.068,.054,85.7,-4.4,2.1,
Hernandez, Teoscar,606192,2021,28,.284,.536,.369,.370,.336,.252,-0.012,91.8,13.1,13.9,
Turner, Trea,607208,2021,28,.304,.485,.386,.364,.355,.181,.051,89.6,11.4,7.4,
Ramirez, Jose,608070,2021,28,.283,.508,.372,.376,.373,.226,.030,90,18.2,11.1,
Gallo, Joey,608336,2021,27,.202,.464,.348,.354,.354,.261,-0.006,91.5,22.7,18.5,
Swanson, Dansby,621020,2021,27,.251,.455,.322,.332,.316,.205,-0.006,89.3,14.1,11.4,
Newman, Kevin,621028,2021,27,.255,.330,.249,.275,.293,.076,-0.021,85.3,9.9,1.6,
Taylor, Chris,621035,2021,30,.237,.422,.338,.329,.330,.185,.016,88.2,17.4,10.2,
Correa, Carlos,621043,2021,26,.296,.482,.364,.373,.380,.186,.003,90.2,12.1,9.4,
Olson, Matt,621566,2021,27,.264,.507,.379,.378,.374,.243,.033,91.6,16.2,12.7,
Alonso, Pete,624413,2021,26,.271,.542,.363,.377,.352,.271,-0.023,91,14.7,14.8,
Frazier, Adam,624428,2021,29,.288,.376,.341,.324,.353,.088,.035,85.4,12.6,1,
Soler, Jorge,624585,2021,29,.250,.494,.323,.359,.341,.244,-0.062,91.2,15.7,12.7,
Cronenworth, Jake,630105,2021,27,.276,.443,.341,.344,.351,.166,.017,88.6,12.5,7.2,
Meadows, Austin,640457,2021,26,.240,.425,.327,.326,.325,.184,.033,89.3,21.7,8.7,
Anderson, Tim,641313,2021,28,.284,.448,.345,.329,.314,.164,.021,89.6,4.3,7.8,
Crawford, J.P.,641487,2021,26,.257,.339,.314,.298,.325,.082,.037,86.3,9.8,2.4,
Dozier, Hunter,641531,2021,29,.224,.388,.293,.299,.295,.163,.006,89.9,15.8,8.8,
Mancini III, Trey,641820,2021,29,.266,.452,.326,.341,.337,.186,-0.020,88.9,9.7,10.4,
McMahon, Ryan,641857,2021,26,.244,.426,.334,.325,.323,.182,.023,90.5,14.3,7.3,
O'Neill, Tyler,641933,2021,26,.279,.582,.384,.392,.347,.303,-0.022,93,17.8,17.9,
Rosario, Amed,642708,2021,25,.267,.368,.315,.300,.310,.101,.041,88.8,5.5,2.8,
Adames, Willy,642715,2021,25,.236,.438,.349,.325,.314,.202,.043,89.5,16.8,11.4,
Benintendi, Andrew,643217,2021,26,.261,.456,.328,.331,.313,.194,-0.014,89.6,15.4,8.9,
Kiner-Falefa, Isiah,643396,2021,26,.267,.349,.293,.292,.309,.082,.008,85.5,5.4,1.8,
Albies, Ozzie,645277,2021,24,.257,.461,.336,.329,.309,.204,.027,89.6,21.1,9.3,
Devers, Rafael,646240,2021,24,.291,.567,.373,.394,.366,.276,-0.029,92.9,13.1,15,
Urias, Luis,649966,2021,24,.241,.427,.340,.333,.338,.186,.018,87.9,14.2,9.3,
Torres, Gleyber,650402,2021,24,.265,.423,.307,.331,.336,.159,-0.057,87.1,14.2,7.8,
Diaz, Yandy,650490,2021,29,.254,.399,.325,.332,.353,.145,-0.012,89.9,6.6,7,
Chapman, Matt,656305,2021,28,.209,.423,.311,.321,.315,.214,-0.020,89.7,18.6,13.7,
Mullins II, Cedric,656775,2021,26,.272,.447,.372,.344,.344,.175,.071,89.4,14.8,8.1,
Smith, Pavin,656976,2021,25,.253,.397,.318,.312,.317,.144,.007,87.2,9,5.1,
Verdugo, Alex,657077,2021,25,.284,.441,.334,.340,.348,.156,-0.015,90,7.7,7.1,
Moncada, Yoan,660162,2021,26,.261,.426,.347,.353,.374,.165,-0.014,90.1,11.3,8.2,
Ohtani, Shohei,660271,2021,26,.266,.612,.393,.408,.382,.346,-0.020,93.6,16.6,22.3,
Riley, Austin,663586,2021,24,.281,.511,.379,.366,.348,.231,.020,90.1,14.2,13.3,
Mountcastle, Ryan,663624,2021,24,.245,.457,.335,.326,.303,.212,.030,89.1,16.3,11.8,
Tucker, Kyle,663656,2021,24,.303,.576,.383,.396,.369,.272,-0.019,91.4,17.6,11.6,
India, Jonathan,663697,2021,24,.254,.436,.363,.352,.364,.182,.023,87.6,13.1,9.6,
Grisham, Trent,663757,2021,24,.241,.368,.320,.309,.328,.127,.045,88.8,12.3,5.2,
Lowe, Nathaniel,663993,2021,25,.236,.401,.337,.323,.333,.165,.014,90.8,5,9.5,
Happ, Ian,664023,2021,26,.220,.396,.328,.317,.320,.176,.038,89.5,9.9,10.9,
France, Ty,664034,2021,26,.270,.435,.353,.346,.353,.165,.010,88.5,11,6.8,
Lowe, Brandon,664040,2021,26,.249,.499,.363,.360,.343,.250,.024,89.3,16.9,14,
Fletcher, David,664058,2021,27,.272,.320,.273,.280,.307,.048,.004,82.3,8.2,0,
Straw, Myles,664702,2021,26,.256,.333,.311,.303,.336,.077,.015,87.1,11.9,1.3,
Walsh, Jared,665120,2021,27,.256,.434,.357,.326,.322,.178,.075,89.6,7.6,11.3,
Tatis Jr., Fernando,665487,2021,22,.279,.615,.403,.407,.363,.336,-0.004,93.9,13.8,21.3,
Guerrero Jr., Vladimir,665489,2021,22,.307,.590,.419,.417,.399,.284,.011,95.1,9.4,15.1,
Soto, Juan,665742,2021,22,.305,.545,.420,.429,.463,.241,-0.011,93,5.8,13.3,
Chisholm Jr., Jazz,665862,2021,23,.238,.409,.312,.307,.295,.171,.016,90.2,9,9,
Bichette, Bo,666182,2021,23,.291,.489,.354,.355,.337,.198,-0.005,91.4,7.3,9.9,
Carlson, Dylan,666185,2021,22,.247,.407,.336,.322,.328,.159,.030,88.2,15.1,7,
Garcia, Adolis,666969,2021,28,.220,.422,.314,.299,.267,.202,.032,91,14.7,11.5,
Gurriel Jr., Lourdes,666971,2021,27,.272,.462,.333,.339,.319,.190,.004,89.7,10.5,9.6,
Arozarena, Randy,668227,2021,26,.222,.369,.350,.304,.313,.147,.090,89.9,7.6,8.2,
Reynolds, Bryan,668804,2021,26,.294,.523,.385,.386,.384,.229,-0.001,89.4,13.4,10.4,
Rojas, Josh,668942,2021,27,.232,.352,.327,.295,.313,.120,.059,88.2,8.4,4.8,
Edman, Tommy,669242,2021,26,.274,.401,.301,.316,.320,.127,-0.014,87.5,9.5,4.2,
Solak, Nick,669256,2021,26,.238,.361,.299,.299,.310,.124,.001,86.9,7,6.5,
Hays, Austin,669720,2021,25,.245,.432,.328,.316,.298,.187,.029,88.8,12.5,9.1,
Lopez, Nicky,670032,2021,26,.239,.305,.329,.283,.313,.065,.073,86.8,2.8,0.7,
Alvarez, Yordan,670541,2021,24,.279,.570,.369,.389,.351,.290,-0.039,93.2,14.1,15.9,
Cruz Jr., Nelson,443558,2022,41,.241,.399,.292,.320,.323,.157,-0.062,90.9,7.2,9.3,
Blackmon, Charlie,453568,2022,35,.256,.376,.317,.301,.308,.120,.043,86.2,12.4,4.4,
McCutchen, Andrew,457705,2022,35,.252,.406,.309,.325,.329,.155,-0.022,89.1,13.2,8.6,
Turner, Justin,457759,2022,37,.267,.427,.343,.339,.343,.160,.011,89.5,18.4,8,
Andrus, Elvis,462101,2022,33,.245,.360,.310,.293,.300,.114,.044,87.9,11.9,4.5,
Santana, Carlos,467793,2022,36,.253,.438,.308,.352,.361,.185,-0.062,90.7,15.4,9.3,
Gurriel, Yuli,493329,2022,38,.240,.319,.285,.271,.286,.079,.041,88.2,14.6,1.9,
Rojas, Miguel,500743,2022,33,.264,.347,.268,.293,.310,.083,-0.024,86.1,10.1,1.9,
Escobar, Eduardo,500871,2022,33,.243,.427,.311,.314,.300,.183,.003,88.3,20.6,9.4,
Pham, Tommy,502054,2022,34,.238,.383,.304,.311,.315,.145,-0.009,92.2,7.7,7.9,
Martinez, J.D.,502110,2022,34,.260,.471,.343,.349,.330,.211,-0.023,89.1,14.1,12.5,
Goldschmidt, Paul,502671,2022,34,.261,.482,.419,.367,.357,.221,.096,90.8,15.7,11.6,
Altuve, Jose,514888,2022,32,.269,.440,.397,.354,.362,.171,.093,85.9,16.1,7.7,
Hernandez, Cesar,514917,2022,32,.248,.329,.283,.290,.312,.081,-0.011,84.8,9.3,2.4,
Marte, Starling,516782,2022,33,.276,.428,.355,.336,.332,.153,.040,86.8,7.5,6.8,
Donaldson, Josh,518626,2022,36,.215,.370,.302,.299,.303,.154,.004,90.7,12,9.8,
Freeman, Freddie,518692,2022,32,.313,.538,.393,.403,.400,.225,-0.027,91.3,13.6,9.9,
LeMahieu, DJ,518934,2022,33,.274,.403,.329,.344,.369,.130,-0.026,89.2,3,5.3,
Rizzo, Anthony,519203,2022,32,.239,.454,.352,.349,.350,.215,.026,89.4,19.3,10.9,
Flores, Wilmer,527038,2022,30,.233,.370,.312,.310,.322,.137,.024,87.8,20.7,6.3,
Ozuna, Marcell,542303,2022,31,.256,.478,.298,.337,.303,.222,-0.065,89.4,16.5,13.1,
Aguilar, Jesus,542583,2022,32,.240,.393,.288,.298,.288,.153,-0.014,87.7,19.1,6.9,
Cron, C.J.,543068,2022,32,.243,.435,.335,.320,.305,.192,.033,88.7,14.2,10.8,
Semien, Marcus,543760,2022,31,.243,.394,.317,.306,.301,.151,.035,87.3,19.9,6.8,
Springer III, George,543807,2022,32,.265,.437,.352,.342,.342,.172,.035,88.7,13.9,8.4,
Grichuk, Randal,545341,2022,30,.229,.370,.315,.281,.271,.141,.055,90,8.7,6.8,
Abreu, Jose,547989,2022,35,.296,.486,.361,.373,.372,.190,-0.040,92.2,8,9.5,
Suarez, Eugenio,553993,2022,30,.220,.454,.344,.339,.321,.234,.005,89.8,19.9,14.8,
Urshela, Gio,570482,2022,30,.268,.416,.332,.323,.324,.148,.013,88.9,11.8,7,
Schoop, Jonathan,570731,2022,30,.228,.338,.245,.268,.267,.111,-0.016,87,9.7,4.8,
Arenado, Nolan,571448,2022,31,.266,.445,.381,.339,.335,.180,.088,88.8,21.7,8.2,
Farmer, Kyle,571657,2022,31,.258,.380,.309,.311,.320,.122,.006,85.5,12.7,4.4,
Muncy, Max,571970,2022,31,.208,.417,.318,.339,.342,.209,-0.033,90.3,20.9,13.4,
Pollock, AJ,572041,2022,34,.258,.419,.297,.317,.305,.161,-0.030,88.8,11.6,9.4,
Voit III, Luke,572228,2022,31,.222,.434,.311,.322,.306,.212,-0.032,89.8,18.4,14.7,
Walker, Christian,572233,2022,31,.257,.484,.346,.359,.343,.227,-0.007,90,17,11.5,
Yastrzemski, Mike,573262,2022,31,.220,.392,.307,.314,.313,.172,.000,89.9,19.9,11.1,
Canha, Mark,592192,2022,33,.245,.362,.343,.323,.351,.117,.041,87.7,10.9,4.9,
Castellanos, Nick,592206,2022,30,.250,.395,.304,.302,.293,.145,-0.006,87.5,14.6,6.6,
Drury, Brandon,592273,2022,29,.242,.420,.350,.316,.303,.179,.072,89.1,13.8,10.4,
Judge, Aaron,592450,2022,30,.305,.706,.458,.463,.422,.401,-0.020,95.9,15,26.5,
Machado, Manny,592518,2022,29,.264,.447,.382,.338,.338,.183,.084,91.5,16,9.8,
Realmuto, J.T.,592663,2022,31,.275,.463,.354,.351,.342,.188,.015,90.3,13.1,11.3,
Renfroe, Hunter,592669,2022,30,.240,.438,.347,.323,.303,.199,.054,90.5,17.7,10.9,
Yelich, Christian,592885,2022,30,.254,.399,.328,.335,.356,.145,-0.016,91.5,3.6,8.2,
Merrifield, Whit,593160,2022,33,.240,.356,.294,.288,.292,.116,.019,87.1,15.1,4.2,
Bogaerts, Xander,593428,2022,29,.259,.383,.363,.323,.338,.124,.073,88.1,10.2,6.5,
Profar, Jurickson,595777,2022,29,.251,.359,.320,.315,.340,.108,.032,87.5,12.9,4,
Baez, Javier,595879,2022,29,.230,.378,.291,.285,.272,.149,.015,87.9,9.6,8,
Lindor, Francisco,596019,2022,28,.254,.427,.342,.331,.326,.173,.022,89.3,13.8,8.3,
Bell, Josh,605137,2022,29,.273,.424,.344,.349,.369,.151,-0.002,88.9,8.4,7.2,
Betts, Mookie,605141,2022,29,.254,.465,.373,.344,.327,.211,.068,90.5,18.6,9.7,
Hernandez, Teoscar,606192,2022,29,.265,.501,.348,.351,.314,.236,-0.010,92.6,11.6,15,
Marte, Ketel,606466,2022,28,.251,.377,.317,.315,.333,.126,.030,90.1,13.5,6.1,
Nimmo, Brandon,607043,2022,29,.261,.409,.353,.342,.357,.148,.024,89.4,6.1,7,
Turner, Trea,607208,2022,29,.276,.432,.350,.335,.327,.156,.034,88.9,10.2,7.6,
Ramirez, Jose,608070,2022,29,.255,.408,.363,.320,.337,.153,.106,87.7,20.7,6.6,
Bregman, Alex,608324,2022,28,.257,.416,.358,.350,.369,.159,.038,88.9,19.5,7.3,
Seager, Corey,608369,2022,28,.283,.510,.331,.372,.354,.226,-0.055,91.1,13.6,10.5,
Winker, Jesse,608385,2022,28,.249,.403,.313,.345,.369,.154,-0.059,87.7,16.8,7.6,
Swanson, Dansby,621020,2022,28,.257,.461,.337,.337,.314,.204,-0.014,90.2,15.7,10.8,
Correa, Carlos,621043,2022,27,.276,.484,.362,.363,.353,.208,-0.017,89.9,11.6,11.4,
Ward, Taylor,621493,2022,28,.268,.474,.362,.361,.352,.206,-0.001,90,15.8,12.4,
Wisdom, Patrick,621550,2022,30,.188,.380,.316,.295,.284,.191,.046,90.7,21,14.2,
Olson, Matt,621566,2022,28,.248,.467,.344,.347,.334,.219,.010,92.9,16.1,13.6,
Mateo, Jorge,622761,2022,27,.222,.344,.281,.272,.269,.122,.035,86.8,14.8,6,
Santander, Anthony,623993,2022,27,.257,.471,.336,.352,.335,.214,-0.016,90.1,21.4,11.6,
Alonso, Pete,624413,2022,27,.262,.486,.366,.353,.345,.225,.032,89.8,18.2,12.3,
Frazier, Adam,624428,2022,30,.262,.339,.274,.297,.324,.077,-0.028,85.1,13.6,1.5,
Cronenworth, Jake,630105,2022,28,.221,.356,.318,.303,.319,.135,.034,87.6,18.2,5.6,
Bellinger, Cody,641355,2022,26,.213,.354,.284,.278,.271,.141,.035,89.4,20.3,8.3,
Crawford, J.P.,641487,2022,27,.255,.337,.306,.315,.353,.081,-0.001,85.1,8.9,2,
Mancini III, Trey,641820,2022,30,.245,.410,.312,.327,.328,.165,-0.019,89.5,12.7,9.8,
McMahon, Ryan,641857,2022,27,.247,.423,.326,.330,.329,.175,-0.009,91.7,10.8,10.4,
Tellez, Rowdy,642133,2022,27,.252,.479,.327,.349,.337,.226,-0.018,91.1,15.3,12.9,
Rosario, Amed,642708,2022,26,.276,.396,.311,.310,.308,.120,.007,88.4,5,4.5,
Adames, Willy,642715,2022,26,.238,.451,.325,.323,.299,.213,.007,88.9,18.9,13,
Estrada, Thairo,642731,2022,26,.246,.352,.317,.299,.312,.107,.048,86.2,8.1,4.4,
Benintendi, Andrew,643217,2022,27,.273,.407,.342,.334,.347,.134,-0.008,89.2,12.6,5.1,
Kemp, Tony,643393,2022,30,.219,.291,.287,.267,.294,.072,.043,84.4,15,1.6,
Kiner-Falefa, Isiah,643396,2022,27,.262,.333,.285,.290,.317,.071,-0.006,86.2,4.3,1.2,
McNeil, Jeff,643446,2022,30,.280,.389,.365,.323,.341,.109,.065,86.9,12.8,2.7,
Devers, Rafael,646240,2022,25,.282,.497,.373,.361,.348,.215,.024,93.1,11.3,11.5,
Arraez, Luis,650333,2022,25,.288,.408,.350,.333,.350,.121,.012,88.9,12.9,3.6,
Torres, Gleyber,650402,2022,25,.244,.441,.328,.319,.298,.198,.010,90.4,17.5,10.7,
Diaz, Yandy,650490,2022,30,.288,.424,.366,.365,.395,.137,-0.001,92.2,7.7,4.8,
Rengifo, Luis,650859,2022,25,.254,.392,.314,.296,.285,.138,.037,86.9,9.9,5.4,
Chapman, Matt,656305,2022,29,.234,.440,.331,.341,.331,.206,-0.007,92.2,19,12.9,
