last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_lob,p_rbi,p_total_strike,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,pitch_hand,n,
Syndergaard, Noah,592789,2022,29,25,134.2,565,525,138,95,24,5,14,95,31,16.8,5.5,.263,.408,.307,0.715,0.145,.296,59,62,0,0,404,10,10,1,0,0,3.94,,,30,92,57,1358,.264,.420,.312,.325,.312,.156,-0.012,69.6,14.8,29.1,33.3,66.3,96,399,981,641,2026,84.6,107,722,51.2,1038,44.6,903,20.1,49.9,38.9,40.5,20.7,435,65.3,R,2021,
Taillon, Jameson,592791,2022,30,32,177.1,728,684,168,97,42,3,26,151,32,20.7,4.4,.246,.430,.283,0.713,0.184,.278,77,78,0,0,532,14,5,3,0,0,3.91,,,6,109,71,1838,.260,.432,.308,.317,.297,.172,-0.002,68.4,14.6,31.2,40.3,59.5,182,237,1622,937,2805,84.8,135,925,48.3,1353,44.6,1250,23,49.1,40.8,35.6,23.6,539,63.7,R,2799,
Walker, Taijuan,592836,2022,29,29,157.1,649,596,143,100,27,1,15,132,45,20.3,6.9,.240,.364,.299,0.663,0.124,.284,61,63,0,0,472,12,5,0,0,0,3.49,,,8,117,57,1598,.245,.395,.293,.308,.305,.150,-0.031,66.4,15.2,30.1,40.3,59,159,689,1191,617,2500,84.6,120,788,47.5,1187,43.1,1078,23.6,47.3,38.2,40.1,21.7,466,62.7,R,2499,
Montas, Frankie,593423,2022,29,27,144.1,608,550,137,90,28,1,18,142,43,23.4,7.1,.249,.402,.308,0.710,0.153,.301,65,72,0,0,433,5,12,7,0,0,4.05,,,3,112,64,1497,.242,.396,.309,.310,.305,.155,.006,72.4,18.3,33.2,45,54.8,187,593,1371,363,2327,81.4,142,778,46.2,1075,43.5,1012,27.6,51.3,39.5,37.1,23.4,415,60.9,R,2327,
Gonzales, Marco,594835,2022,30,32,183.0,783,717,194,120,44,0,30,103,50,13.2,6.4,.271,.457,.322,0.779,0.186,.278,84,97,0,0,549,10,15,1,0,0,4.13,,,9,137,89,1875,.267,.435,.337,.330,.320,.169,.022,70.7,14.6,32.8,25.6,73.8,124,865,1590,381,2838,84.9,140,962,48,1361,47.8,1355,18.3,51,41.7,35.6,22.6,623,63.1,L,2836,
Gomber, Austin,596295,2022,28,33,124.2,529,488,137,85,27,5,20,95,34,18,6.4,.281,.480,.328,0.808,0.199,.310,77,80,0,0,374,5,7,4,0,0,5.56,,,8,78,79,1323,.267,.440,.347,.330,.316,.173,.040,69.9,15.1,27.4,39.9,59.7,111,362,838,859,2059,84.1,110,730,50.7,1044,45.1,928,21.9,49,42,37.2,20.9,398,59.2,L,2059,
Pivetta, Nick,601713,2022,29,33,179.2,773,691,175,111,36,1,27,175,73,22.6,9.4,.253,.425,.327,0.752,0.172,.300,91,91,0,0,539,10,12,10,1,0,4.56,,,19,141,84,1983,.248,.433,.330,.332,.324,.185,-0.008,68.3,17.5,25.8,40.4,59.6,157,70,2093,919,3082,82.5,188,1077,51.2,1577,42.8,1320,23.5,47.6,41.2,35.4,23.5,520,60,R,3082,
Bassitt, Chris,605135,2022,33,30,181.2,745,680,159,113,26,1,19,167,49,22.4,6.6,.234,.359,.297,0.656,0.125,.282,69,71,0,0,545,15,9,5,1,0,3.42,,,7,136,63,1894,.227,.359,.291,.290,.291,.132,.000,65.1,19.6,25.4,35.1,64.3,121,175,1850,625,2886,80.1,195,996,53,1529,44,1270,23.6,46.5,35,36.9,28.2,515,60.9,R,2886,
Bundy, Dylan,605164,2022,29,29,140.0,595,558,151,96,29,2,24,94,28,15.8,4.7,.271,.459,.306,0.765,0.188,.285,76,79,0,0,420,8,8,3,0,0,4.89,,,9,92,72,1507,.263,.440,.329,.321,.300,.177,.019,68.5,14.6,33.9,35.8,63.9,125,408,1018,754,2180,84.3,115,788,52.8,1151,42.9,935,21.1,52.2,42.3,35.1,22.6,470,67.9,R,2180,
Davies, Zach,605200,2022,29,27,134.1,570,507,122,79,20,2,21,102,52,17.9,9.1,.241,.412,.309,0.721,0.171,.258,61,66,0,0,403,2,5,1,0,0,4.09,,,7,99,60,1385,.250,.430,.315,.329,.321,.180,-0.018,64,16.1,24.5,32.6,67.4,101,762,1372,156,2292,83.3,106,657,44.8,1027,48.4,1110,21.4,42.2,37.9,38.4,23.7,414,55.8,R,2291,
Musgrove, Joe,605397,2022,29,30,181.0,740,679,154,94,36,2,22,184,42,24.9,5.7,.227,.383,.284,0.667,0.156,.277,59,67,0,0,543,10,7,4,0,0,2.93,,,7,133,61,1880,.225,.350,.292,.282,.284,.126,.033,61,16.9,32,42.2,57.6,191,178,1423,1232,2834,82.9,146,866,50.1,1419,43.6,1236,25.5,46.5,38.9,36.7,24.4,499,64.5,R,2833,
Nola, Aaron,605400,2022,29,32,205.0,807,766,168,109,39,1,19,235,29,29.1,3.6,.219,.347,.256,0.603,0.128,.291,74,75,0,0,615,11,13,2,0,1,3.25,,,11,117,69,2104,.211,.340,.264,.259,.248,.129,.007,63.8,18.7,34,46.8,53.2,232,448,1785,806,3039,80.8,188,1008,52,1579,45,1367,27.9,49.5,39.3,35.8,24.9,534,70.1,R,3039,
Snell, Blake,605483,2022,29,24,128.0,535,476,103,67,23,2,11,171,51,32,9.5,.216,.342,.292,0.634,0.126,.308,48,51,0,0,384,8,10,6,0,0,3.38,,,11,96,44,1455,.207,.337,.282,.279,.286,.130,.005,68.6,21.9,30.6,53.2,46.5,208,118,1300,923,2341,77.8,160,731,45.5,1065,41.8,978,32.8,47.9,33.8,36,30.2,311,64.7,L,2341,
Springs, Jeffrey,605488,2022,29,33,135.1,549,513,114,78,19,3,14,144,31,26.2,5.6,.222,.353,.267,0.620,0.131,.280,37,42,0,0,406,9,5,1,1,0,2.46,,,4,110,42,1431,.231,.364,.272,.282,.276,.134,-0.011,66.2,23.1,35.4,40.8,59.2,160,745,871,533,2149,76.6,159,689,48.4,1041,45.3,974,29.5,50.3,38.8,38,23.2,371,64.1,L,2149,
Thompson, Zach,605507,2022,28,29,121.2,543,493,138,95,23,1,19,90,46,16.6,8.5,.280,.446,.344,0.790,0.166,.309,70,76,0,0,365,3,10,5,0,0,5.18,,,10,104,66,1306,.280,.442,.346,.346,.345,.161,.004,68,15.8,28.7,40.8,58.6,130,177,1468,434,2080,84.2,104,658,46.5,968,43.4,902,24,47,42.3,33.9,23.8,404,63,R,2078,
Woodruff, Brandon,605540,2022,29,27,153.1,620,568,122,74,28,2,18,190,42,30.6,6.8,.215,.366,.274,0.640,0.151,.287,52,56,0,0,460,13,4,2,0,0,3.05,,,9,104,46,1682,.212,.349,.282,.277,.273,.137,.017,66.9,23.5,31.4,47.8,51.4,188,413,1520,605,2538,76.4,202,860,50.6,1285,44.3,1124,31.1,49.4,35.7,33.1,31.2,381,65.6,R,2538,
Rodon, Carlos,607074,2022,29,31,178.0,710,649,131,87,31,1,12,237,52,33.4,7.3,.202,.308,.263,0.571,0.106,.295,57,59,0,0,534,14,8,10,0,0,2.88,,,18,125,54,1979,.198,.309,.255,.254,.260,.111,-0.001,68.5,23.5,31.2,48.1,51.9,224,59,1826,1100,2985,76.1,240,1022,50,1493,43.1,1288,31.2,49.8,35,36.5,28.5,417,61.5,L,2985,
Fedde, Erick,607200,2022,29,27,127.0,573,508,149,101,27,0,21,94,58,16.4,10.1,.293,.470,.362,0.832,0.177,.321,82,84,0,0,381,6,13,6,0,0,5.81,,,17,104,75,1458,.283,.451,.362,.356,.356,.167,.019,65.9,13,22,33.1,65.5,92,87,1635,698,2420,86.5,99,763,47.9,1158,43,1041,18.3,43,39.4,37.5,23,421,61.4,R,2420,
Freeland, Kyle,607536,2022,29,31,174.2,766,687,193,119,47,8,19,131,53,17.1,6.9,.281,.456,.342,0.798,0.175,.319,88,96,0,0,524,9,11,4,0,0,4.53,,,15,141,86,1793,.271,.457,.346,.347,.337,.186,-0.001,69,13,27.6,38.8,60.9,158,388,1310,1141,2839,86.9,122,942,48.1,1366,44.7,1268,20.8,47.5,41.9,37.5,20.7,566,61.9,L,2839,
Fried, Max,608331,2022,28,30,185.1,733,692,156,117,25,2,12,170,32,23.2,4.4,.225,.319,.262,0.581,0.094,.280,51,55,0,0,556,14,7,9,0,0,2.48,,,3,129,47,1836,.227,.328,.255,.264,.266,.101,-0.009,67.9,15.9,34.1,42.9,56.8,222,397,1292,1125,2818,83.8,140,882,46.1,1299,43.9,1236,25.9,49.7,38,36.1,26,527,61.7,L,2817,
Giolito, Lucas,608337,2022,27,30,161.2,698,628,171,107,37,3,24,177,61,25.4,8.7,.272,.455,.338,0.793,0.183,.340,88,92,0,0,485,11,9,3,0,0,4.90,,,6,133,83,1769,.249,.397,.344,.318,.319,.149,.058,67.5,17.3,29,52.2,47.8,218,702,1313,738,2753,82.5,153,886,47.7,1312,43.4,1195,28.5,47.4,35.1,37.9,27,456,61.3,R,2753,
Irvin, Cole,608344,2022,28,30,181.0,741,693,174,113,33,3,25,128,36,17.3,4.9,.251,.416,.293,0.709,0.165,.274,80,87,0,0,543,9,13,3,0,0,3.98,,,0,118,78,1779,.258,.451,.306,.324,.301,.192,-0.035,71.2,16.2,30.4,31.8,68.2,119,477,1592,541,2610,83.4,159,983,52.9,1380,44.3,1157,20.5,52,35.3,37,27.7,570,66.8,L,2610,
Wacha, Michael,608379,2022,30,23,127.1,515,476,111,67,22,4,18,104,31,20.2,6,.233,.410,.283,0.693,0.177,.260,47,49,0,0,382,11,2,4,0,1,3.32,,,4,89,46,1279,.254,.446,.301,.329,.306,.192,-0.036,71.7,15.6,29.3,33.3,66.7,95,580,1224,145,1949,84.4,109,699,50,975,45.4,884,20.7,50.5,40.2,37,22.9,376,60.8,R,1949,
Marquez, German,608566,2022,27,31,181.2,779,704,185,106,44,5,30,150,63,19.3,8.1,.263,.467,.324,0.791,0.204,.292,100,109,0,0,545,9,13,8,2,0,4.95,,,10,133,100,1851,.256,.423,.341,.327,.321,.167,.044,69.2,13.2,28.7,48.5,51.3,190,86,1534,1219,2839,86.2,134,1019,51.9,1473,41.1,1168,23,49.7,37.2,37.4,25.4,562,65.1,R,2839,
Quantrill, Cal,615698,2022,27,32,186.1,770,702,178,126,30,1,21,128,47,16.6,6.1,.254,.389,.307,0.696,0.135,.280,70,78,0,0,559,15,5,3,0,0,3.38,,,16,137,71,1876,.258,.417,.305,.321,.313,.159,-0.028,67.9,13.3,32.2,28,71.7,142,346,2448,125,2920,86.5,121,913,46,1344,42.7,1247,18.5,48.7,33.3,35.9,30.8,585,64,R,2919,
Kaprielian, James,621076,2022,28,26,134.0,577,507,121,71,27,7,16,98,59,17,10.2,.239,.414,.321,0.735,0.175,.264,63,68,0,0,402,5,9,2,0,0,4.23,,,5,104,56,1410,.254,.415,.322,.331,.336,.162,-0.001,70.4,15.3,26.3,36.2,63.5,109,226,1213,791,2230,84.3,117,765,48.7,1087,41.5,926,21.2,47.8,39,34.9,26,415,58.1,R,2230,
Berrios, Jose,621244,2022,28,32,172.0,753,692,199,135,34,1,29,149,45,19.8,6,.288,.465,.340,0.805,0.177,.329,100,103,0,0,516,12,7,3,0,0,5.23,,,6,128,86,1824,.275,.466,.350,.346,.329,.191,-0.001,65.8,12.8,31.7,38.4,61.1,167,418,1461,0,2721,86.8,114,888,49.6,1350,43.4,1181,21.2,48.6,32.4,39.4,28.2,546,66.1,R,2721,
Wood, Alex,622072,2022,31,26,130.2,555,504,132,94,20,1,17,131,30,23.6,5.4,.262,.407,.315,0.722,0.145,.317,74,78,0,0,392,8,12,4,0,0,5.10,,,1,82,67,1475,.248,.398,.315,.310,.305,.150,.009,65.8,17.7,30.2,41.2,58.8,138,415,1019,805,2239,81.9,131,742,50.4,1128,43.9,982,25,48.1,37.2,39,23.8,382,63.4,L,2239,
Castillo, Luis,622491,2022,29,25,150.1,615,557,118,77,28,0,13,167,45,27.2,7.3,.212,.332,.279,0.611,0.120,.276,50,56,0,0,451,8,6,0,1,0,2.99,,,11,107,52,1636,.223,.344,.273,.284,.291,.120,-0.012,68.4,20.7,29.9,44.6,55.2,164,558,1420,528,2506,79.2,180,871,50.8,1274,40.5,1016,27.8,49.4,42.6,33.2,24.1,394,61.1,R,2506,
Flexen, Chris,623167,2022,27,33,137.2,590,529,132,85,27,3,17,95,51,16.1,8.6,.250,.408,.315,0.723,0.158,.273,57,61,2,0,413,8,9,7,0,0,3.73,,,6,115,52,1361,.256,.430,.315,.331,.324,.174,-0.022,74.1,14.1,28.4,37.9,61.6,131,355,1589,213,2204,85.8,103,730,44.7,985,42.9,945,21.7,48.8,31.9,40.3,27.8,442,58.9,R,2204,
Suarez, Ranger,624133,2022,26,29,155.1,662,598,149,93,39,2,15,129,58,19.5,8.8,.249,.396,.317,0.713,0.147,.294,63,74,0,0,466,10,7,4,2,0,3.65,,,0,124,59,1596,.241,.368,.314,.302,.310,.127,.028,66.2,14.4,27.4,36.1,63.1,135,552,1729,283,2564,85.4,114,793,46.7,1198,43.8,1123,21.3,45.5,42.1,31.1,26.8,473,57.6,L,2564,
Urias, Julio,628711,2022,25,31,175.0,689,639,127,81,20,3,23,166,41,24.1,6,.199,.347,.251,0.598,0.148,.229,42,51,0,0,525,17,7,0,1,0,2.16,,,5,116,47,1807,.205,.332,.263,.262,.258,.128,.015,69,17.3,32.2,39.2,60.3,155,458,1291,0,2622,81.8,167,963,53.2,1396,43.5,1141,23.7,51.8,37.9,37.7,24.3,477,66.6,L,2622,
Manaea, Sean,640455,2022,30,30,158.0,671,611,155,95,26,5,29,156,50,23.2,7.5,.254,.455,.311,0.766,0.201,.292,87,95,0,0,474,8,9,0,0,0,4.96,,,5,106,83,1657,.240,.407,.330,.312,.301,.167,.048,72.4,20.5,27.2,40.8,58.6,128,606,1513,363,2482,79.3,197,961,53.5,1328,44.1,1095,25.5,51.4,41.6,35.3,23.2,462,63.8,L,2482,
Lopez, Pablo,641154,2022,26,32,180.0,736,671,157,91,39,6,21,174,53,23.6,7.2,.234,.404,.296,0.700,0.170,.283,75,78,0,0,540,10,10,4,0,0,3.75,,,6,118,67,1891,.239,.378,.305,.301,.302,.138,.026,69.5,20.8,31.4,43,56.4,205,1029,1633,234,2910,78.8,201,966,47.8,1390,44.3,1289,28.1,49.6,41.5,35.9,22.6,501,62.9,R,2910,
Cortes Jr., Nestor,641482,2022,27,28,158.1,615,572,108,69,23,0,16,163,38,26.5,6.2,.189,.313,.241,0.554,0.124,.232,43,44,0,0,475,12,4,1,0,1,2.44,,,3,94,39,1670,.204,.320,.245,.257,.256,.115,-0.007,69.1,20.1,30.9,34.6,65.1,128,108,1891,7,2465,79.7,176,875,51.4,1267,47.1,1162,24.4,50.5,37.9,35,27.2,412,67.3,L,2465,
Dunning, Dane,641540,2022,27,29,153.1,671,589,158,97,39,2,20,137,62,20.4,9.2,.268,.443,.345,0.788,0.175,.314,76,80,0,0,460,4,8,6,0,0,4.46,,,7,134,69,1585,.250,.400,.344,.327,.332,.150,.043,62.4,15.1,30.5,39.1,59.7,171,515,1321,711,2548,84.1,105,694,43.7,1113,42,1071,24.4,44.4,43.3,37.8,18.9,460,59.6,R,2547,
Hudson, Dakota,641712,2022,27,27,139.2,596,517,141,107,24,1,9,78,61,13.1,10.2,.273,.375,.356,0.731,0.102,.303,69,71,0,0,419,8,7,4,0,0,4.45,,,7,116,60,1349,.276,.409,.326,.343,.361,.133,-0.034,66.5,10,23.2,38,61.6,103,92,1264,897,2253,89.7,72,721,48.2,1085,42.3,952,17.6,44,40.8,37.7,21.4,448,59.2,R,2253,
Keller, Brad,641745,2022,26,35,139.2,617,553,153,108,24,4,17,102,57,16.5,9.2,.277,.427,.344,0.771,0.150,.311,79,86,1,0,419,6,14,11,0,0,5.09,,,5,105,78,1419,.256,.405,.337,.323,.327,.149,.022,70.3,11.5,28.2,45.4,53.7,149,131,1321,823,2275,88,90,782,48.9,1113,42.3,962,21.5,48.8,34.4,43,22.6,456,54.1,R,2275,
Kuhl, Chad,641771,2022,29,27,137.0,617,546,155,93,31,6,25,110,58,17.8,9.4,.284,.500,.355,0.855,0.216,.313,87,91,0,0,411,6,11,5,0,1,5.72,,,6,95,85,1461,.272,.466,.368,.352,.345,.194,.034,67.9,15.3,25.1,43.9,55.8,137,170,1059,1143,2375,84.4,118,769,47.7,1133,40.5,962,23.6,45.5,40.3,35.4,24.3,444,59.6,R,2372,
Lauer, Eric,641778,2022,27,29,158.2,661,592,135,84,21,3,27,157,59,23.8,8.9,.228,.410,.298,0.708,0.182,.262,65,71,0,0,476,11,7,5,2,0,3.69,,,6,117,69,1718,.240,.393,.310,.311,.311,.154,.017,65.5,19.6,26.9,35.8,64.2,126,83,1698,895,2676,80,176,896,51.1,1367,43.5,1164,24.2,46.6,36.2,37.4,26.4,439,62,L,2676,
Mahle, Tyler,641816,2022,27,23,120.2,503,452,104,64,21,3,16,126,43,25,8.5,.230,.396,.297,0.693,0.166,.279,59,61,0,0,362,6,8,3,1,0,4.40,,,6,78,52,1318,.214,.358,.303,.291,.288,.144,.038,64.8,20.4,27.7,40.3,59,123,496,1365,240,2101,79.4,132,647,47.5,999,47.4,996,26.8,45.3,35.5,35.5,28.9,332,61.6,R,2101,
Alcantara, Sandy,645261,2022,26,32,228.2,886,820,174,120,32,6,16,207,50,23.4,5.6,.212,.324,.263,0.587,0.112,.262,58,67,0,0,686,14,9,3,0,1,2.28,,,24,156,64,2231,.215,.331,.260,.266,.268,.116,-0.007,70.5,18.3,34.7,41.2,58.1,222,895,1627,725,3248,80.8,218,1194,52.2,1694,46.3,1504,25.4,53.4,36.6,38.9,24.5,620,62.5,R,3247,
Cease, Dylan,656302,2022,26,32,184.0,747,663,126,83,25,2,16,227,78,30.4,10.4,.190,.306,.278,0.584,0.116,.261,45,55,0,0,552,14,8,7,1,1,2.20,,,10,140,46,1941,.184,.292,.263,.257,.273,.109,.014,68,23.5,31.3,49.6,50.4,273,76,1271,1773,3120,76.2,218,927,43.7,1364,41.2,1284,33.2,47.3,39.4,36.4,24.1,439,58.2,R,3120,
Keller, Mitch,656605,2022,26,31,159.0,687,609,162,118,28,2,14,138,60,20.1,8.7,.266,.388,.342,0.730,0.122,.321,69,77,0,0,477,5,12,2,1,0,3.91,,,17,138,68,1670,.253,.383,.323,.318,.331,.130,.005,65.2,14.6,26,38.4,61,133,173,1478,579,2661,85.3,127,868,50.1,1332,43.1,1147,21.4,45.6,33.1,40,26.8,477,56.8,R,2661,
Montgomery, Jordan,656756,2022,29,32,178.1,724,677,159,102,34,2,21,158,36,21.8,5,.235,.384,.281,0.665,0.149,.277,69,72,0,0,535,9,6,4,0,1,3.48,,,5,117,68,1802,.258,.400,.291,.310,.303,.143,-0.016,69,20.5,33.2,41,58.5,190,604,1506,605,2715,79.2,187,912,48.7,1321,42.7,1158,27.4,50.6,37,36.4,26.6,522,65.7,L,2715,
Rasmussen, Drew,656876,2022,26,28,146.0,584,545,121,82,23,3,13,125,31,21.4,5.3,.222,.347,.267,0.614,0.125,.264,46,51,0,0,438,11,7,10,0,0,2.84,,,8,96,40,1494,.238,.375,.270,.290,.283,.137,-0.028,72.3,17,34,42.2,57.5,163,0,1613,111,2239,82.8,136,798,49.3,1104,43.9,984,25.3,52.9,35,39,26,423,62.7,R,2238,
Steele, Justin,657006,2022,26,24,119.0,512,454,111,85,17,1,8,126,50,24.6,9.8,.244,.339,.321,0.660,0.095,.318,42,53,0,0,357,4,7,4,1,0,3.18,,,6,104,46,1284,.237,.336,.296,.295,.316,.099,.003,66.9,16.7,26.3,44,55.2,114,42,1305,685,2032,83.3,117,702,51.6,1049,41.8,850,24,47.3,38,38.3,23.8,332,59.8,L,2032,
Wright, Kyle,657140,2022,26,30,180.1,738,672,156,115,21,1,19,174,53,23.6,7.2,.232,.351,.296,0.647,0.119,.284,64,67,0,0,541,21,5,7,0,0,3.19,,,3,139,56,1797,.244,.383,.288,.306,.308,.139,-0.032,66,18.2,29.7,46.4,52.8,176,418,1165,1114,2697,81.6,171,938,52.7,1421,42.1,1136,26.3,48.8,40.5,38.7,20.8,501,64.6,R,2697,
Otto Jr., Glenn,657248,2022,26,27,135.2,587,505,119,79,17,2,21,107,62,18.2,10.6,.236,.402,.332,0.734,0.166,.257,70,74,0,0,407,7,10,5,0,0,4.64,,,16,113,68,1359,.247,.424,.325,.343,.345,.177,-0.022,66.7,12.7,26.4,46,53.3,145,168,1114,334,2229,86.6,88,692,46.6,1038,39.2,874,23.1,45.2,43.8,33.9,22.3,404,53.5,R,2229,
Webb, Logan,657277,2022,25,32,192.1,787,726,174,122,38,3,11,163,49,20.7,6.2,.240,.346,.293,0.639,0.106,.294,62,76,0,0,577,15,9,6,0,0,2.90,,,14,145,62,1985,.247,.364,.283,.295,.301,.116,-0.018,63.9,14.5,30.9,43.4,55.6,203,937,1087,982,3006,85.2,138,953,49.6,1491,44.4,1334,24,47.3,41.1,38.3,20.6,567,65.3,R,3006,
Ryan, Joe,657746,2022,26,27,147.0,604,546,115,65,28,2,20,151,47,25,7.8,.211,.379,.285,0.664,0.168,.253,58,60,0,0,441,13,8,2,0,0,3.55,,,11,103,58,1598,.215,.373,.294,.294,.289,.158,.006,71.6,20,28,41.5,58.2,131,294,1441,567,2391,79.5,181,903,52.8,1262,44.7,1069,25.6,51,35.4,35.9,28.8,396,64.4,R,2391,
Ohtani, Shohei,660271,2022,27,28,166.0,660,610,124,85,23,2,14,219,44,33.2,6.7,.203,.316,.258,0.574,0.113,.289,43,45,0,0,498,15,9,14,0,0,2.33,,,4,120,41,1724,.204,.311,.255,.256,.260,.107,.005,68.2,22.6,28.6,59.5,40.5,217,312,1048,285,2629,76.9,208,922,51.4,1352,40.2,1056,33,49,37.8,36.3,25.9,394,60.6,R,2628,
Bubic, Kris,663460,2022,24,28,129.0,587,510,156,107,30,1,18,110,63,18.7,10.7,.306,.475,.381,0.856,0.169,.353,80,87,0,0,387,3,13,4,1,0,5.58,,,4,108,75,1424,.286,.455,.371,.362,.367,.169,.020,69.1,16,23.9,37.1,62.5,98,628,1143,491,2262,83.6,128,799,51.1,1157,43.7,989,21.3,47,36.1,38,25.9,410,58.9,L,2262,
McKenzie, Triston,663474,2022,24,31,191.1,741,688,138,82,29,2,25,190,44,25.6,5.9,.201,.358,.253,0.611,0.157,.238,63,65,0,0,574,11,11,8,0,0,2.96,,,6,104,65,1889,.222,.397,.268,.293,.274,.175,-0.039,71.9,17.8,32,48.1,51.4,208,0,1575,1232,2807,81.9,186,1046,51.8,1455,41.4,1163,26.7,52.7,35.7,38.4,25.9,502,62.5,R,2807,
McClanahan, Shane,663556,2022,25,28,166.1,640,597,116,81,16,0,19,194,37,30.3,5.8,.194,.317,.245,0.562,0.123,.252,47,52,0,0,499,12,8,9,0,0,2.54,,,6,99,44,1645,.207,.332,.248,.261,.257,.126,-0.015,66.3,25.6,32.4,52.3,47.2,207,626,877,960,2463,74.4,211,824,50.4,1242,43.8,1080,34.3,49.5,38.5,37.3,24.2,405,62.8,L,2463,
Lynch IV, Daniel,663738,2022,25,27,131.2,600,535,155,109,24,1,21,122,52,20.3,8.7,.290,.456,.355,0.811,0.166,.337,75,79,0,0,395,4,13,7,2,0,5.13,,,6,117,75,1540,.277,.450,.352,.345,.344,.174,.006,72.4,17.9,28.3,43.9,55.8,154,442,1126,867,2435,81.9,155,864,49.1,1194,41.5,1011,25.4,49.9,39.9,35.6,24.5,421,58.9,L,2434,
Sandoval, Patrick,663776,2022,25,27,148.2,638,565,139,109,19,3,8,151,60,23.7,9.4,.246,.333,.322,0.655,0.087,.320,48,56,0,0,446,6,9,6,0,1,2.91,,,3,137,51,1574,.246,.359,.294,.307,.323,.114,-0.026,65.9,20.5,31.8,46.9,52.8,190,604,909,943,2456,79,160,780,48.2,1184,44.2,1085,29.5,48.2,39.4,37.5,23,421,58,L,2456,
Singer, Brady,663903,2022,25,27,153.1,621,569,140,102,19,1,18,150,35,24.2,5.6,.246,.378,.301,0.679,0.132,.303,55,58,0,0,460,10,5,3,1,0,3.23,,,2,109,51,1553,.247,.397,.300,.309,.304,.150,-0.019,60.4,14.4,26.4,44.6,55.4,132,182,1291,903,2376,85.2,109,757,52.7,1253,43.1,1025,22.9,44.3,32.9,40,27.1,425,60.2,R,2376,
Brubaker, JT,664141,2022,28,28,144.0,646,580,157,99,39,2,17,147,54,22.8,8.4,.271,.433,.341,0.774,0.162,.334,75,85,0,0,432,3,12,6,2,0,4.69,,,5,128,78,1529,.257,.414,.339,.329,.330,.157,.019,63.7,14,30.6,52.8,47,201,121,1139,1121,2381,85.5,101,724,47.7,1136,42.6,1014,27.3,46.4,40.1,38.8,21.1,436,63.9,R,2381,
Valdez, Framber,664285,2022,28,31,201.1,827,745,166,129,24,2,11,194,67,23.5,8.1,.223,.305,.296,0.601,0.082,.286,63,71,0,0,604,17,6,11,1,1,2.82,,,7,151,62,1947,.227,.329,.272,.284,.301,.102,-0.024,64.5,14.1,27.9,54.6,45.2,220,273,1899,846,3018,85,143,1014,52.1,1573,41.7,1259,25.6,47,38.4,39.5,22.2,555,59.3,L,3018,
Javier, Cristian,664299,2022,25,30,148.2,585,524,89,53,18,1,17,194,52,33.2,8.9,.170,.305,.252,0.557,0.135,.229,42,44,0,0,446,11,9,5,1,0,2.54,,,9,89,43,1625,.168,.286,.251,.244,.250,.118,.019,70.9,24,28,46.3,53.4,168,100,1535,919,2554,76,214,893,49.3,1259,43,1098,30.4,49.2,36,35.4,28.5,333,55.9,R,2554,
Urquidy, Jose,664353,2022,27,29,164.1,681,630,154,91,33,1,29,134,38,19.7,5.6,.244,.438,.292,0.730,0.194,.264,72,74,0,0,493,13,8,5,0,0,3.94,,,11,113,72,1788,.256,.449,.316,.329,.306,.193,-0.011,72.2,16.9,30,36.5,63.2,138,392,1520,371,2640,82.7,168,995,52.2,1379,42.9,1133,22.3,52,41.6,33.1,25.3,502,65.5,R,2640,
Kremer, Dean,665152,2022,26,22,125.1,512,469,123,85,27,0,11,87,34,17,6.6,.262,.390,.318,0.708,0.128,.300,45,48,0,0,376,8,7,5,0,1,3.23,,,5,92,39,1284,.265,.423,.312,.327,.321,.158,-0.033,69.3,14.9,32.3,37.7,61.4,119,299,1408,240,1947,84.5,100,671,49.7,968,42.7,832,22.2,50.7,36.4,35.8,27.8,385,65.2,R,1947,
Manoah, Alek,666201,2022,24,31,196.2,786,713,144,97,30,1,16,180,51,22.9,6.5,.202,.314,.268,0.582,0.112,.245,49,55,0,0,590,16,7,5,0,0,2.24,,,8,141,49,1942,.224,.343,.261,.284,.290,.118,-0.029,68.4,17.5,30.9,41,58.4,188,329,1822,798,2949,82.3,175,1002,49.7,1465,41.5,1223,24.8,49.5,42.7,34.5,22.8,539,61.8,R,2949,
