last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,
Mullins II, Cedric,656775,2021,26,602,675,175,103,37,5,30,125,59,18.5,8.7,.291,.518,.360,0.878,0.227,.322,59,.272,.447,.372,.344,.344,.175,.071,64.8,14.8,27.7,33.4,63.5,120,329,1570,649,2588,82.8,124,838,50,1293,43,1112,20.4,46.3,41.7,33.2,25.1,482,59.2,
Smith, Pavin,656976,2021,25,498,545,133,91,27,4,11,106,42,19.4,7.7,.267,.404,.328,0.732,0.137,.319,49,.253,.397,.318,.312,.317,.144,.007,59.5,9.3,23.8,38.3,61.3,92,284,1168,600,2076,90.7,59,635,51.4,1068,44.6,926,17.3,42.1,34.4,40.2,25.4,393,61.3,
Verdugo, Alex,657077,2021,25,544,604,157,110,32,2,13,96,51,15.9,8.4,.289,.426,.351,0.777,0.137,.327,63,.284,.441,.334,.340,.348,.156,-0.015,62.3,11.3,26.5,33.4,66.6,102,426,1403,474,2346,88.7,84,744,51,1195,44,1031,17.7,44.7,33.1,40.4,26.5,453,57.1,
Moncada, Yoan,660162,2021,26,520,616,137,89,33,1,14,157,84,25.5,13.6,.263,.412,.375,0.787,0.149,.350,61,.261,.426,.347,.353,.374,.165,-0.014,63.6,19,23.6,50.3,49.7,161,443,1580,538,2596,81,148,779,47.5,1225,44.6,1151,28.1,42.6,35.6,37.5,26.8,365,55.6,
Ohtani, Shohei,660271,2021,26,537,639,138,58,26,8,46,189,96,29.6,15,.257,.592,.372,0.964,0.335,.303,100,.266,.612,.393,.408,.382,.346,-0.020,69.7,26.9,27.3,51.4,48.4,205,489,1301,711,2594,73.1,211,785,43.5,1126,41.7,1078,35,45.8,46.6,30.6,22.9,350,57.9,
Riley, Austin,663586,2021,24,590,662,179,112,33,1,33,168,52,25.4,7.9,.303,.531,.367,0.898,0.228,.368,107,.281,.511,.379,.366,.348,.231,.020,72.2,21.1,31.1,42.7,57.3,185,267,1470,809,2595,78.9,183,869,46.4,1203,43.2,1122,28.3,50.2,39.5,36.7,23.7,430,63.5,
Mountcastle, Ryan,663624,2021,24,534,586,136,79,23,1,33,161,41,27.5,7,.255,.487,.309,0.796,0.232,.297,89,.245,.457,.335,.326,.303,.212,.030,76,22.8,38.2,46,54,222,275,1249,712,2295,77.2,178,782,44.8,1029,41.6,954,31.6,55.1,38.7,32.9,28.4,380,66.2,
Tucker, Kyle,663656,2021,24,506,567,149,79,37,3,30,90,53,15.9,9.3,.294,.557,.359,0.916,0.263,.304,92,.303,.576,.383,.396,.369,.272,-0.019,80.9,14.4,26.4,37.1,62.9,111,364,1204,534,2180,85.5,122,846,48,1046,42.5,926,20.3,52.5,34.9,40.9,24.2,421,58.6,
India, Jonathan,663697,2021,24,532,631,143,86,34,2,21,141,71,22.3,11.3,.269,.459,.376,0.835,0.190,.326,69,.254,.436,.363,.352,.364,.182,.023,56.9,17.3,21.9,44.4,55.6,132,303,1485,817,2643,82.7,127,733,48.7,1288,42.9,1133,25.1,39,48.5,34.1,17.4,396,55.2,
Grisham, Trent,663757,2021,24,462,527,112,66,28,3,15,119,54,22.6,10.2,.242,.413,.327,0.740,0.171,.292,62,.241,.368,.320,.309,.328,.127,.045,63.6,16.7,16.8,41.1,57.8,74,258,1453,440,2168,82.5,117,699,50.7,1099,43.6,945,21.7,40.5,38.5,35.9,25.6,348,55.6,
Lowe, Nathaniel,663993,2021,25,557,642,147,102,24,3,18,162,80,25.2,12.5,.264,.415,.357,0.772,0.151,.339,72,.236,.401,.337,.323,.333,.165,.014,66.4,18.2,22.9,39.1,60.9,120,314,1827,496,2691,81.8,163,895,50.1,1348,44.7,1202,23.5,44.7,24.9,39.9,35.2,398,59,
Happ, Ian,664023,2021,26,465,535,105,59,20,1,25,156,62,29.2,11.6,.226,.434,.323,0.757,0.208,.281,66,.220,.396,.328,.317,.320,.176,.038,65.7,24.5,23.1,53.4,46.2,142,359,1345,525,2250,75.3,177,721,48.8,1098,43.3,974,32.3,43.9,37.8,32.7,29.5,312,58.3,
France, Ty,664034,2021,26,571,650,166,115,32,1,18,106,46,16.3,7.1,.291,.445,.368,0.813,0.154,.327,73,.270,.435,.353,.346,.353,.165,.010,72.1,10.5,30,38.4,61.6,143,271,1417,660,2394,89.5,87,832,48.2,1154,41.4,991,19.1,50.3,35.7,38.6,25.7,471,58,
Lowe, Brandon,664040,2021,26,535,615,132,62,31,0,39,167,68,27.2,11.1,.247,.523,.340,0.863,0.276,.280,99,.249,.499,.363,.360,.343,.250,.024,78.4,25.3,29.8,50,50,186,408,1194,698,2339,74.6,216,855,46.6,1091,42.7,999,32.8,52.5,39.4,35.3,25.3,371,62.4,
Fletcher, David,664058,2021,27,626,665,164,132,27,3,2,60,31,9,4.7,.262,.324,.297,0.621,0.062,.287,47,.272,.320,.273,.280,.307,.048,.004,61.2,5.6,29.2,19.1,80.9,57,161,1429,553,2218,94,41,732,54,1197,42.2,935,9.5,46.5,29,35.1,36,573,65.6,
Straw, Myles,664702,2021,26,564,638,153,119,29,1,4,121,67,19,10.5,.271,.348,.349,0.697,0.077,.336,48,.256,.333,.311,.303,.336,.077,.015,59.6,9.8,19.1,26.6,73.4,64,202,1738,676,2653,89.9,81,829,52.5,1391,41.9,1112,13.5,40.4,25.7,38.8,35.5,448,58.3,
Walsh, Jared,665120,2021,27,530,585,147,83,34,1,29,152,48,26,8.2,.277,.509,.340,0.849,0.232,.335,98,.256,.434,.357,.326,.322,.178,.075,68.5,19.6,31.6,38.6,61.1,143,290,1274,634,2256,79.7,145,740,48,1080,42.8,962,26,49.3,37.3,41.7,21,381,58,
Tatis Jr., Fernando,665487,2021,22,478,546,135,62,31,0,42,153,62,28,11.4,.282,.611,.364,0.975,0.329,.324,97,.279,.615,.403,.407,.363,.336,-0.004,80.1,24.1,29,57.9,42.1,201,266,1165,662,2141,75.5,182,755,44,943,39.7,849,34.8,51.5,42.2,36.2,21.6,329,60.1,
Guerrero Jr., Vladimir,665489,2021,22,604,698,188,110,29,1,48,110,86,15.8,12.3,.311,.601,.401,1.002,0.290,.313,111,.307,.590,.419,.417,.399,.284,.011,73.8,18.3,24.5,52.4,47.6,173,377,1414,660,2509,81.7,157,857,46.3,1161,42.1,1056,27.8,47.3,37.9,35.9,26.2,496,63.1,
Soto, Juan,665742,2021,22,502,654,157,106,20,2,29,93,145,14.2,22.2,.313,.534,.465,0.999,0.221,.332,95,.305,.545,.420,.429,.463,.241,-0.011,60,14.7,12.2,43.6,56.4,72,450,1439,671,2601,85.3,110,746,47.8,1243,40.3,1047,20,35,29,44.4,26.6,414,54.7,
Chisholm Jr., Jazz,665862,2021,23,464,507,115,73,20,4,18,145,34,28.6,6.7,.248,.425,.303,0.728,0.177,.319,53,.238,.409,.312,.307,.295,.171,.016,64.8,22.3,31,43.9,55.5,145,305,1074,631,2040,76.8,141,633,47.9,977,41.9,855,29.7,47.2,37,35.8,27.2,324,60,
Bichette, Bo,666182,2021,23,640,690,191,131,30,1,29,137,40,19.9,5.8,.298,.484,.343,0.827,0.186,.339,102,.291,.489,.354,.355,.337,.198,-0.005,79.6,14.4,38.1,37.3,62.7,195,284,1587,681,2609,85.6,142,985,47.5,1238,43.2,1126,22.3,57.8,29,37.5,33.5,507,64.6,
Carlson, Dylan,666185,2021,22,542,619,144,91,31,4,18,152,57,24.6,9.2,.266,.437,.343,0.780,0.171,.332,65,.247,.407,.336,.322,.328,.159,.030,67.2,20.7,23.9,47.1,52.9,146,479,1368,641,2530,79,171,828,48.7,1233,41.9,1061,27.9,45,39.3,32.6,28.1,399,59,
Garcia, Adolis,666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,.243,.454,.286,0.740,0.211,.306,90,.220,.422,.314,.299,.267,.202,.032,74.7,26.2,35.7,49.2,50.6,232,388,1435,623,2508,73.7,232,886,47.3,1186,41.9,1050,34.2,54.1,40.2,36.3,23.5,391,61.4,
Gurriel Jr., Lourdes,666971,2021,27,500,541,138,87,28,2,21,102,32,18.9,5.9,.276,.466,.319,0.785,0.190,.305,84,.272,.462,.333,.339,.319,.190,.004,68.3,16.4,34.3,39,61,142,246,1235,542,2072,83.6,113,690,48.7,1010,42.8,887,24.2,50.9,34.3,37.8,27.9,405,67.2,
Arozarena, Randy,668227,2021,26,529,604,145,90,32,3,20,170,56,28.1,9.3,.274,.459,.356,0.815,0.185,.363,69,.222,.369,.350,.304,.313,.147,.090,66.4,25.2,24.8,49.2,50.5,162,361,1251,801,2479,74.3,193,767,46.6,1155,40.7,1009,32.4,44.2,35.4,42.6,22,364,58.1,
Reynolds, Bryan,668804,2021,26,559,646,169,102,35,8,24,119,75,18.4,11.6,.302,.522,.390,0.912,0.220,.345,90,.294,.523,.385,.386,.384,.229,-0.001,75.4,15.3,24.8,47.7,52.3,154,512,1272,686,2493,84.6,137,896,47.7,1189,41.7,1039,23.9,48.9,39.9,36.9,23,444,57.6,
Rojas, Josh,668942,2021,27,484,550,128,82,32,3,11,137,58,24.9,10.5,.264,.411,.341,0.752,0.147,.345,44,.232,.352,.327,.295,.313,.120,.059,62.9,17.8,21.2,40.7,59.3,99,347,1333,599,2316,81.6,131,735,50.5,1169,44,1020,23.5,42.2,35.9,39,25.1,351,60.1,
Edman, Tommy,669242,2021,26,641,691,168,113,41,3,11,95,38,13.7,5.5,.262,.387,.308,0.695,0.125,.291,56,.274,.401,.301,.316,.320,.127,-0.014,65.6,9,28.2,29.6,70.1,106,469,1551,571,2612,90.7,79,881,51.4,1342,43.7,1141,14.9,47.4,41.1,34.6,24.3,552,56.8,
Solak, Nick,669256,2021,26,458,511,111,80,18,2,11,107,34,20.9,6.7,.242,.362,.314,0.676,0.120,.292,49,.238,.361,.299,.299,.310,.124,.001,64.2,17.9,30,37.8,62.2,124,241,1152,604,2054,81.7,110,616,46.7,959,40.8,838,24.8,46,30.1,43.1,26.8,355,61.3,
Hays, Austin,669720,2021,25,488,529,125,73,26,4,22,107,28,20.2,5.3,.256,.461,.308,0.769,0.205,.286,71,.245,.432,.328,.316,.298,.187,.029,64.4,12.3,29.5,49.8,50.2,148,264,1040,602,1957,87.1,75,611,48.5,949,41.1,804,24.6,46.4,38.4,37.1,24.4,385,60.5,
Lopez, Nicky,670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,.300,.378,.365,0.743,0.078,.347,43,.239,.305,.329,.283,.313,.065,.073,65.1,9.5,24.5,31.6,66,81,269,1325,487,2126,89.2,67,702,50.8,1079,42.1,896,15.4,45.1,24.9,46.1,29,438,61.9,
Alvarez, Yordan,670541,2021,24,537,598,149,80,35,1,33,145,50,24.2,8.4,.277,.531,.346,0.877,0.254,.320,104,.279,.570,.369,.389,.351,.290,-0.039,61.9,12.6,26.3,43.7,56.3,146,392,1290,657,2397,87.1,88,698,47,1127,40.8,979,22.7,43.1,34.2,37.5,28.4,395,55.8,
Cruz Jr., Nelson,443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,.234,.337,.313,0.650,0.103,.295,64,.241,.399,.292,.320,.323,.157,-0.062,72.4,23.2,31.1,50.8,49.2,164,223,1098,621,1992,76.8,160,689,47.8,952,44.3,883,32,50.8,32.8,37.3,29.8,332,61.5,
Blackmon, Charlie,453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,.264,.419,.314,0.733,0.155,.304,78,.256,.376,.317,.301,.308,.120,.043,70.1,16.6,32,32.6,67.1,106,286,1289,457,2085,83.3,124,748,51.2,1067,43.9,915,21.4,51.5,43,36,21,428,59.7,
McCutchen, Andrew,457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,.237,.384,.316,0.700,0.147,.278,69,.252,.406,.309,.325,.329,.155,-0.022,68.5,16.8,20.8,49,51,119,224,1371,683,2364,83.2,138,819,50.6,1196,44.5,1051,24.2,44.9,43.3,37,19.7,395,57.4,
Turner, Justin,457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,.278,.438,.350,0.788,0.160,.313,81,.267,.427,.343,.339,.343,.160,.011,70.4,16,26.7,31.3,68.7,91,207,1347,531,2144,84,119,743,49.3,1056,43.5,933,20.3,48.2,34.6,35.7,29.7,387,57.8,
Andrus, Elvis,462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,.249,.404,.303,0.707,0.155,.272,58,.245,.360,.310,.293,.300,.114,.044,62.3,14.2,29.4,36.1,63.9,122,245,1169,738,2252,85.5,98,688,49,1104,41.6,937,21.4,45.6,37.5,38.6,23.9,443,61.2,
Santana, Carlos,467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,.202,.376,.316,0.692,0.174,.209,60,.253,.438,.308,.352,.361,.185,-0.062,63.9,16.9,21.7,34.1,65.9,77,409,1128,490,2066,82.9,111,655,49.6,1025,43,888,21.3,42.6,47,34.2,18.8,345,57.6,
Gurriel, Yuli,493329,2022,38,545,584,132,84,40,0,8,73,30,12.5,5.1,.242,.360,.288,0.648,0.118,.266,53,.240,.319,.285,.271,.286,.079,.041,63.1,8.2,34.9,24.7,75.3,94,232,1220,554,2116,91.8,53,646,48.3,1023,46.6,986,14.3,48.5,29.5,39.4,31.2,475,64,
Rojas, Miguel,500743,2022,33,471,507,111,84,19,2,6,61,26,12,5.1,.236,.323,.283,0.606,0.087,.258,36,.264,.347,.268,.293,.310,.083,-0.024,66.2,6.5,30.4,34.3,65.4,97,161,1040,561,1816,92.8,38,586,48.7,885,44.3,805,15.5,47.9,32.4,36.5,31.2,414,62.7,
Escobar, Eduardo,500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,.240,.430,.295,0.725,0.190,.281,69,.243,.427,.311,.314,.300,.183,.003,73.5,20.7,34,40.9,59.1,155,319,1195,504,2089,79.3,148,716,46.6,974,41.9,875,27.7,52.4,40.6,37.9,21.5,372,63.9,
Pham, Tommy,502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,.236,.374,.312,0.686,0.138,.304,63,.238,.383,.304,.311,.315,.145,-0.009,60.8,17,21.6,53.1,46.5,138,260,1430,724,2505,82.8,135,792,52,1302,43.2,1082,26,42,34.2,39.8,26,392,62.5,
Martinez, J.D.,502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,.274,.448,.341,0.789,0.174,.345,62,.260,.471,.343,.349,.330,.211,-0.023,74.9,21,31.9,48.6,51.4,198,232,1368,674,2389,79,175,834,46.6,1114,41.6,993,30.1,51.9,31.6,38.9,29.5,393,63,
Goldschmidt, Paul,502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,.317,.578,.404,0.982,0.261,.368,115,.261,.482,.419,.367,.357,.221,.096,59.8,21.6,25.1,38.2,61.5,135,227,1491,896,2701,78.4,167,774,47.9,1295,43.2,1168,26.8,41.7,36.3,36.3,27.4,424,60,
Altuve, Jose,514888,2022,32,527,604,158,91,39,0,28,87,66,14.4,10.9,.300,.533,.387,0.920,0.233,.315,57,.269,.440,.397,.354,.362,.171,.093,64,10.7,28.6,26,72.6,96,307,1206,676,2308,88.4,70,653,44.2,1020,39.2,904,16.2,44.3,46.9,36.3,16.8,441,62.1,
Hernandez, Cesar,514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,.248,.318,.311,0.629,0.070,.309,34,.248,.329,.283,.290,.312,.081,-0.011,68.7,13.5,25.9,39.3,58.1,119,428,1428,486,2368,84.9,111,822,50.5,1196,45,1065,20.4,47.5,32.8,35.5,31.7,451,64.7,
Marte, Starling,516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,.292,.468,.347,0.815,0.176,.340,63,.276,.428,.355,.336,.332,.153,.040,67.5,16.4,32.8,39.3,59.5,126,217,1092,538,1920,82.7,104,636,49.1,942,44.8,860,24,49.8,38.8,37.1,24.1,369,62.8,
Donaldson, Josh,518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,.222,.374,.308,0.682,0.152,.283,62,.215,.370,.302,.299,.303,.154,.004,66.6,27.5,29.3,45.5,54.2,150,263,1129,650,2176,72.5,192,698,48.2,1048,43.9,955,33.2,47.3,42.3,39.9,17.9,336,63.9,
Freeman, Freddie,518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,.325,.511,.407,0.918,0.186,.359,100,.313,.538,.393,.403,.400,.225,-0.027,73.9,14.2,27.3,32.2,67.8,128,432,1537,729,2755,85.8,136,959,47.1,1298,43.4,1196,19.5,49.3,34.6,35,30.4,517,59.8,
LeMahieu, DJ,518934,2022,33,467,541,122,92,18,0,12,71,67,13.1,12.4,.261,.377,.357,0.734,0.116,.285,46,.274,.403,.329,.344,.369,.130,-0.026,53.9,10.7,24.5,26.6,73.4,69,207,1405,447,2152,89.1,63,587,50.7,1089,42.6,915,15.7,39.5,24.8,37.8,37.3,399,63.6,
Rizzo, Anthony,519203,2022,32,465,548,104,50,21,1,32,101,58,18.4,10.6,.224,.480,.338,0.818,0.256,.216,75,.239,.454,.352,.349,.350,.215,.026,64.1,14.9,29.7,38.2,61.5,125,384,1157,479,2112,84.8,96,645,47.7,1007,42.2,890,22.8,46.1,45.9,30.9,23.2,366,57.2,
Flores, Wilmer,527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,.229,.394,.316,0.710,0.165,.246,71,.233,.370,.312,.310,.322,.137,.024,66.5,12.4,26.6,33.7,66.3,114,255,1349,725,2426,87.6,95,768,47.6,1155,42,1018,18.9,45.6,46.6,32.2,21.2,429,64.2,
Ozuna, Marcell,542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,.226,.413,.274,0.687,0.187,.252,56,.256,.478,.298,.337,.303,.222,-0.065,68.2,19.6,33.4,44.7,55.3,163,219,1056,678,2023,80.4,124,634,46,930,39.9,808,28.7,49.4,41.2,37.2,21.6,352,61.5,
Aguilar, Jesus,542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,.235,.379,.281,0.660,0.144,.278,51,.240,.393,.288,.298,.288,.153,-0.014,64.7,17.7,36.3,41.4,58.1,168,174,1150,680,2078,82.2,110,622,46.2,961,43,893,27,49.5,36.3,39.1,24.6,350,60.9,
Cron, C.J.,543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,.257,.468,.315,0.783,0.211,.307,102,.243,.435,.335,.320,.305,.192,.033,62.9,16,33.2,39.3,60.5,167,251,1516,658,2500,84,123,768,48.8,1221,45.3,1132,24.3,47.7,33.7,40.6,25.7,416,61.8,
Semien, Marcus,543760,2022,31,657,724,163,101,31,5,26,120,53,16.6,7.3,.248,.429,.304,0.733,0.181,.263,83,.243,.394,.317,.306,.301,.151,.035,71.1,12.4,24.8,42.8,57.2,152,286,1509,848,2776,87.6,118,955,48.4,1344,43.6,1211,20.6,47.2,43.5,34,22.5,547,60.8,
Springer III, George,543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,.267,.472,.342,0.814,0.205,.285,76,.265,.437,.352,.342,.342,.172,.035,77.4,21,25.6,49.1,50.9,140,290,1238,554,2175,79,173,823,48.9,1063,42,913,28.2,50.9,45.7,32.3,22,418,62,
Grichuk, Randal,545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,.259,.425,.299,0.724,0.166,.309,73,.229,.370,.315,.281,.271,.141,.055,69.4,14.2,32.7,45.8,54.2,152,189,1168,560,1977,85.8,95,668,48.7,962,42,830,24.7,50.6,33.9,40.2,26,381,59.3,
Abreu, Jose,547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,.304,.446,.378,0.824,0.142,.350,75,.296,.486,.361,.373,.372,.190,-0.040,66.1,14.7,29.8,40.9,59.1,172,228,1588,789,2730,85.3,128,870,48.3,1316,41.9,1142,23.2,47.3,34.5,39.2,26.3,495,57.7,
Suarez, Eugenio,553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,.236,.459,.332,0.791,0.223,.302,87,.220,.454,.344,.339,.321,.234,.005,63.6,24,21.5,58.1,41.9,169,244,1480,781,2617,76,193,804,48.3,1265,41.8,1095,33.1,41.8,44.3,31.3,24.4,352,60.9,
Urshela, Gio,570482,2022,30,501,551,143,100,27,3,13,96,41,17.4,7.4,.285,.429,.338,0.767,0.144,.326,64,.268,.416,.332,.323,.324,.148,.013,71.2,15.2,36.1,32.8,67.2,123,213,1099,642,2017,84.8,106,696,48.5,978,42.3,854,21.4,53.1,33.3,39.8,26.9,412,64.9,
Schoop, Jonathan,570731,2022,30,481,510,97,62,23,1,11,107,19,21,3.7,.202,.322,.239,0.561,0.120,.234,38,.228,.338,.245,.268,.267,.111,-0.016,75.2,18.8,36.8,46.6,53.4,157,170,983,565,1789,81.3,123,656,48.7,872,41.5,743,28.2,55.5,37,39.9,23,378,64.4,
Arenado, Nolan,571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,.293,.533,.358,0.891,0.240,.290,103,.266,.445,.381,.339,.335,.180,.088,66.9,11.7,32.6,31.9,68.1,131,205,1270,768,2330,88.3,84,716,46,1071,41,956,19.1,48.4,45.2,34.8,20,489,61.3,
Farmer, Kyle,571657,2022,31,526,583,134,94,25,1,14,99,33,17,5.7,.255,.386,.315,0.701,0.131,.286,78,.258,.380,.309,.311,.320,.122,.006,64.7,10.3,36.3,34.3,65.2,136,173,1260,628,2145,89.7,69,671,48.8,1037,43.3,921,19.2,50.3,39.1,35.4,25.5,435,63.1,
Muncy, Max,571970,2022,31,464,565,91,47,22,1,21,141,90,25,15.9,.196,.384,.329,0.713,0.188,.227,69,.208,.417,.318,.339,.342,.209,-0.033,60.4,21.2,16.5,44,55.5,88,345,1244,789,2436,78.4,157,740,50.3,1226,40.4,985,26.1,38.6,48,31.3,20.7,329,60.4,
Pollock, AJ,572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,.245,.389,.292,0.681,0.144,.278,56,.258,.419,.297,.317,.305,.161,-0.030,74.1,15.2,34,44.4,55.6,142,209,937,580,1837,84.8,101,664,48.8,896,42.1,774,24.7,53.6,40.8,35.7,23.5,395,63.2,
Voit III, Luke,572228,2022,31,500,568,113,69,22,0,22,179,55,31.5,9.7,.226,.402,.308,0.710,0.176,.298,69,.222,.434,.311,.322,.306,.212,-0.032,78.1,27.5,30.6,58.6,41.4,221,303,1132,722,2248,72.5,218,792,45.1,1014,42.3,951,37.6,52,46.2,33.6,20.2,327,65.3,
Walker, Christian,572233,2022,31,583,667,141,78,25,2,36,131,69,19.6,10.3,.242,.477,.327,0.804,0.235,.248,94,.257,.484,.346,.359,.343,.227,-0.007,67.9,15.6,23.1,49.2,50.8,150,262,1370,832,2543,84.4,130,832,48.2,1225,42.4,1079,24.6,44.7,38.8,37,24.2,459,61.4,
Yastrzemski, Mike,573262,2022,31,485,558,104,54,31,2,17,141,61,25.3,10.9,.214,.392,.305,0.697,0.178,.261,57,.220,.392,.307,.314,.313,.172,.000,63.4,15.6,22.2,42.5,54.4,110,296,1361,650,2349,83,117,749,50.3,1181,43.2,1014,22.5,42.9,42.7,33.6,23.6,351,60.2,
Canha, Mark,592192,2022,33,462,542,123,86,24,0,13,97,48,17.9,8.9,.266,.403,.367,0.770,0.137,.309,61,.245,.362,.343,.323,.351,.117,.041,61,18.4,24.3,31.5,68.2,84,217,1266,631,2218,81.6,126,684,50.5,1121,42.9,952,22.1,42.9,39.3,32,28.7,369,63.6,
Castellanos, Nick,592206,2022,30,524,558,138,98,27,0,13,130,29,23.3,5.2,.263,.389,.305,0.694,0.126,.326,62,.250,.395,.304,.302,.293,.145,-0.006,76.8,20.2,39.6,52.5,47.5,229,245,958,739,2066,79.8,150,741,46.7,965,42.7,883,32.2,57,35.6,32.1,32.3,396,68.8,
Drury, Brandon,592273,2022,29,518,568,136,75,31,2,28,126,38,22.2,6.7,.263,.492,.320,0.812,0.229,.293,87,.242,.420,.350,.316,.303,.179,.072,62.5,14.2,30.1,35.8,64.2,124,210,1302,670,2242,85.8,97,684,48.8,1094,41.1,922,21.5,45.9,44.7,32.1,23.2,396,60.7,
Judge, Aaron,592450,2022,30,570,696,177,87,28,0,62,175,111,25.1,15.9,.311,.686,.425,1.111,0.375,.340,131,.305,.706,.458,.463,.422,.401,-0.020,66.1,20.3,22.9,53.2,46.5,192,457,1488,811,2906,79.7,178,879,45.7,1329,42.3,1228,29.8,42.7,47.3,31.5,21.3,400,58.8,
Machado, Manny,592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,.298,.531,.366,0.897,0.233,.337,102,.264,.447,.382,.338,.338,.183,.084,74.4,17.7,30.7,39.8,60.2,156,265,1410,639,2371,82.3,144,813,46.1,1093,43.5,1031,24.9,50.8,40.7,33.1,26.2,447,63.4,
Realmuto, J.T.,592663,2022,31,504,562,139,86,26,5,22,119,41,21.2,7.3,.276,.478,.342,0.820,0.202,.318,84,.275,.463,.354,.351,.342,.188,.015,67.7,19.6,31,38.4,61.6,133,203,1208,680,2193,80.4,143,729,49.1,1077,43.4,952,25.7,49,38.2,33.6,28.2,390,57.8,
Renfroe, Hunter,592669,2022,30,474,522,121,68,23,1,29,121,39,23.2,7.5,.255,.492,.315,0.807,0.237,.281,72,.240,.438,.347,.323,.303,.199,.054,66.2,18.8,31.8,41.7,58.3,144,247,1058,636,2027,81.2,117,623,46.4,941,41.3,838,27,47.8,40.5,36,23.5,358,59.1,
Yelich, Christian,592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,.252,.383,.355,0.738,0.131,.327,57,.254,.399,.328,.335,.356,.145,-0.016,65.4,14.8,23.2,51.2,48.5,171,296,1644,740,2747,85.1,126,853,47.5,1305,41.6,1144,25,43.2,33.4,38.9,27.6,416,56.1,
Merrifield, Whit,593160,2022,33,504,550,126,86,28,1,11,85,38,15.5,6.9,.250,.375,.298,0.673,0.125,.276,58,.240,.356,.294,.288,.292,.116,.019,71.4,13.8,29.8,33.1,65.9,98,181,1158,610,2017,85.6,101,730,50.7,1023,44.1,889,19.4,50.9,35.1,35.8,29,427,59.5,
Bogaerts, Xander,593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9,.307,.456,.377,0.833,0.149,.362,73,.259,.383,.363,.323,.338,.124,.073,63.5,18.5,29.2,37.6,62.4,142,284,1371,722,2500,81.5,141,764,48.2,1204,43.6,1090,24.8,45.7,37.2,37.4,25.3,446,60.8,
Profar, Jurickson,595777,2022,29,575,658,140,87,36,2,15,103,73,15.7,11.1,.243,.391,.331,0.722,0.148,.272,58,.251,.359,.320,.315,.340,.108,.032,64.2,13.9,23.7,31.5,68,106,460,1581,703,2790,85.5,122,880,49.1,1371,43.3,1207,18.7,43.6,42.1,32.6,25.3,478,59.4,
Baez, Javier,595879,2022,29,555,590,132,84,27,4,17,147,26,24.9,4.4,.238,.393,.278,0.671,0.155,.292,67,.230,.378,.291,.285,.272,.149,.015,67.9,22.3,47.5,49.1,50.9,289,263,949,757,2092,77.7,129,579,40.8,853,39.8,832,35.8,55.8,39.9,34.8,25.3,411,66.2,
Lindor, Francisco,596019,2022,28,630,706,170,114,25,5,26,133,59,18.8,8.4,.270,.449,.339,0.788,0.179,.301,107,.254,.427,.342,.331,.326,.173,.022,68.1,14.4,29.9,40,59.8,180,392,1562,806,2829,85.5,130,902,46.8,1324,43.3,1225,22.9,47.8,38.3,37.5,24.2,504,58.3,
